product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P474377,Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,104455,4.5474,1098,"['aqua/water/eau, dimethicone, diglycerin, saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate*, glycerin, diphenylsiloxy phenyl trimethicone, neopentyl glycol diethylhexanoate, butylene glycol, diisostearyl malate, peg-10 dimethicone, propanediol, disteardimonium hectorite, ophiopogon japonicus root extract, indigofera tinctoria leaf extract, ceramide ng, palmitic acid, linoleic acid, sodium hyaluronate, polygonum tinctorium leaf/stem extract, cetyl alcohol, sucrose stearate, sucrose palmitate, maltodextrin, sargassum vulgare extract, saccharomyces ferment filtrate, hydrolyzed lagenaria siceraria fruit juice, salvia miltiorrhiza root extract, tocopherol, lauryl peg-9 polydimethylsiloxyethyl dimethicone, magnesium sulfate, hydrogenated lecithin, phytosterols, ethylhexylglycerin, phenoxyethanol, mica (ci 77019), tin oxide (ci 77861), titanium dioxide (ci 77891)', 'hadasei-3']",92,0,0,0,0,1,"good for: redness, hyaluronic acid, good for: dullness/uneven texture, hydrating, clean at sephora, good for: anti-aging",Moisturizers,Moisturizers,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,1,5
P411365,Retinol Youth Renewal Serum,4164,Murad,38145,4.5878,1031,"['water/aqua/eau, cyclopentasiloxane, isopropyl palmitate, c14-22 alcohols, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg-100 stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum (tomato) fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, glycine soja (soybean) extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, caprylic/capric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltaurate/vp copolymer, c12-20 alkyl glucoside, cetyl palmitate, laureth-23, polysorbate 20, trideceth-6 phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tris (tetramethylhydroxypiperidinol) citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide (ci 77891), red 4 (ci 14700), alpha-...",92,0,0,0,0,0,"good for: dark circles, good for: anti-aging, retinol, without parabens, gluten free, cruelty-free",Treatments,Face Serums,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,3
P467972,The C Drops – 20% Vitamin C Blend Brightening Serum,6294,Saint Jane Beauty,5557,4.75,100,"['propanediol, 3-glyceryl ascorbate (vitamin c), cannabis sativa flower stem and leaves (cbd), ferulic acid, terminalia ferdinandiana fruit extract (kakadu plum), glycerin, water, citrus paradisi (pink grapefruit), citrus medica limonum (lemon) peel, citrus aurantifolia (lime), litsea cubeba (litsea) fruit, citrus reticulata (mandarin), citrus aurantium dulcis (sweet orange) peel oil, phenoxyethanol (less than 1%) ethylhexylglycerin (less than 1%).']",90,0,0,0,0,0,"good for: dullness/uneven texture, cbd, vitamin c, clean at sephora, good for: dark spots, cruelty-free",Treatments,Face Serums,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,2082,Clarins,4239,3.5714,14,"['water, alcohol, caprylic/ capric triglyceride, glycerin, propanediol, butylene, glycol, dicaprylyl carbonate, caffeine, acrylates/ c10-30 alkyl acrylate crosspolymer, sodium acrylates, copolymer, parfum/fragrance, hydrogenated polyisobutene, avena sativa (oat) kernel extract, escin, ethylhexylglycerin, sodium hyaluronate, zingiber zerumbet extract, phospholipids, sodium hydroxide, polyglyceryl-10 stearate, helianthus annuus (sunflower) seed oil, disodium edta, sodium benzoate, agropyron repens root extract, ethylene brassylate, paullinia cupana seed extract, potassium sorbate.']",90,0,0,0,0,0,"good for: loss of firmness, hydrating, without mineral oil, without sulfates sls & sles",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,2082,Clarins,15015,4.5945,397,"['aqua/water/eau, glycerin, caprylic/capric, triglyceride, propanediol, cetearyl alcohol, betaine, hydrogenated coco-glycerides, panthenol, glyceryl stearate, peg-100 stearate, pentylene glycol, butyrospermum parkii (shea) butter, cetearyl glucoside, albizia julibrissin bark extract, acacia farnesiana flower wax, caffeine, steareth-21, dimethicone, carbomer, chlorphenesin, ethylhexylglycerin, tocopheryl acetate, ci 77891/titanium dioxide, synthetic fluorphlogopite, disodium edta, escin, parfum/fragrance, butylene glycol, dimethiconol, sodium hydroxide, alcohol, harungan, madagascariensis extract, olea europaea (olive) fruit extract, paullinia cupana seed extract, sodium benzoate, tin oxide, acetyl tetrapeptide-2, dextran.']",90,0,0,0,0,0,"good for: dark circles, without mineral oil, good for: anti-aging, without parabens, without sulfates sls & sles",Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,7083,Drunk Elephant,290028,4.3492,3439,"['water/aqua/eau, glycolic acid, butylene glycol, glycerin, sodium hydroxide, lactic acid, salicylic acid, tartaric acid, vitis vinifera (grape) juice extract, aloe barbadensis leaf juice, opuntia ficus-indica extract, aesculus hippocastanum (horse chestnut) seed extract, camellia sinensis leaf extract, rubus idaeus (raspberry) fruit extract, saccharomyces cerevisiae extract, buddleja davidii meristem cell culture, sclerocarya birrea seed oil, sodium hyaluronate crosspolymer, allantoin, hydroxyethylcellulose, galactoarabinan, propanediol, citric acid, tetrasodium glutamate diacetate, xanthan gum, hexylene glycol, phenoxyethanol, sodium benzoate, caprylyl glycol, potassium sorbate, pentylene glycol, sodium carbonate, sodium chloride, ethylhexylglycerin.']",90,0,0,0,0,0,"good for: dullness/uneven texture, good for: pores, clean at sephora, good for: anti-aging, aha/glycolic acid, good for: acne/blemishes",Treatments,Face Serums,0,0,1,0,1,0,0,1,0,3,0,1,1,1,0,0,1,4
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,2082,Clarins,59652,4.2503,2605,"['aqua/water/eau, cetearyl isononanoate, glycerin, isononyl isononanoate, caprylic/capric triglyceride, pentylene glycol, ppg-3 myristyl ether, ethylene/propylene/styrene copolymer, dipsacus sylvestris extract, butylene glycol, parfum/fragrance, phenoxyethanol, silybum marianum seed oil, propanediol, tromethamine, tocopheryl acetate, carbomer, escin, chenopodium quinoa seed extract, ethylhexylglycerin, squalane, theobroma cacao (cocoa) extract, avena sativa (oat) kernel extract, butylene/ethylene/styrene copolymer, persea gratissima (avocado) oil unsaponifiables, leontopodium alpinum extract, xanthan gum, curcuma longa (turmeric) root extract, caramel, salicyloyl phytosphingosine, musa sapientum (banana) fruit extract, salicornia herbacea extract, actinidia chinensis (kiwi) fruit extract, kalanchoe pinnata leaf extract, sodium benzoate, citric acid, tocopherol, myrothamnus flabellifolia leaf/stem extract, disodium edta, lycium barbarum fruit extract, maltodextrin, orthosiphon stamineus extract, hedychium c...",90,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, without mineral oil, good for: anti-aging, best for dry, combo, normal skin, without sulfates sls & sles",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5
P443369,Sound Sleep Cocoon Night Gel-Cream,6219,Dermalogica,7619,4.1823,181,"['water, dimethicone, glycerin, propanediol, polymethylsilsesquioxane, albizia julibrissin bark extract, dimethicone/peg-10/15 crosspolymer, sodium chloride, evodia rutaecarpa fruit extract, lavandula hybrida abrial herb oil, tocopheryl acetate, terminalia ferdinandiana fruit extract, caprylhydroxamic acid, trisodium ethylenediamine disuccinate, tamarindus indica seed polysaccharide, dipropylene glycol, lavandula angustifolia (lavender) flower extract, ethylhexylglycerin, fusanus spicatus wood oil, pogostemon cablin leaf oil, sodium citrate, peg-10 dimethicone, hexanediol, polyurethane crosspolymer-1, limonene, tocopherol, citric acid, linalool, phenoxyethanol.']",89,0,0,1,0,0,"vegan, good for: dark circles, good for: dryness, without parabens, without sulfates sls & sles, cruelty-free",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
P402944,Silk Pillowcase - Standard/Queen,6130,Slip,136640,4.0094,427,['100% high-grade (6a) long-fiber mulberry silk with a thickness of 22 momme.'],89,0,0,0,0,0,"good for: anti-aging, all hair types",Wellness,Holistic Wellness,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
P466155,The Dewy Serum Resurfacing and Plumping Treatment,6041,Tatcha,77027,4.6355,1391,"['saccharomyces/rice ferment filtrate,  glycerin,  propanediol,  aqua/water/eau,  squalane,  glyceryl stearate,  isononyl isononanoate,  behenyl alcohol,  dimethicone,  stearyl alcohol,  camellia sinensis leaf extract,  cladosiphon okamuranus extract,  sodium hyaluronate,  hydrolyzed collagen,  hydrolyzed elastin,  betaphycus gelatinum extract,  crambe abyssinica seed oil,  stearyl glycyrrhetinate,  ascorbyl tetraisopalmitate,  phytosteryl macadamiate,  tocopheryl acetate,  sodium dilauramidoglutamide lysine,  sodium chondroitin sulfate,  polyglyceryl-10 eicosanedioate/tetradecanedioate,  cellulose gum,  hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,  disodium phosphate,  potassium phosphate,  ethylhexylglycerin,  sorbitan isostearate,  polysorbate 60,  butylene glycol,  tocopherol,  alcohol,  parfum/fragrance,  phenoxyethanol,  citral,  limonene,  linalool']",89,0,0,0,0,1,"hyaluronic acid, good for: dullness/uneven texture, good for: loss of firmness, lactic acid, clean at sephora, good for: anti-aging",Treatments,Face Serums,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,4
P453928,Retinol Youth Renewal Eye Serum,4164,Murad,27356,4.5278,360,"['water/aqua/eau, glycerin, butylene glycol, imperata cylindrica root extract, dimethyl isosorbide, meadowfoam delta-lactone, retinyl propionate, retinol, swertia chirata extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, fucus vesiculosus extract, glycine soja (soybean) extract, macrocystis pyrifera (kelp) extract, isopropyl palmitate, lecithin, pvp, hexylene glycol, capryl glycol, punica granatum seed oil, caprylic/capric triglyceride, pvm/ma decadiene crosspolymer, xanthan gum, hydrolyzed vegetable protein, peg-8, carbomer, sodium bisulfite, silica, sodium hydroxide, chlorphenesin, phenoxyethanol, fragrance (parfum), titanium dioxide (ci 77891), synthetic fluorphlogopite, red 4 (ci 14700), yellow 5 (ci 19140).']",89,0,0,0,0,0,"good for: dark circles, good for: anti-aging, retinol, without parabens, gluten free, cruelty-free",Eye Care,Eye Creams & Treatments,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3
P391802,Needles No More Wrinkle Smoothing Cream,4372,Dr. Brandt Skincare,15453,3.5158,506,"['water/aqua/eau, perfluorohexane, perfluoroperhydrophenanthrene, butyrospermum parkii (shea) butter, perfluorodecalin, c12-16 alcohols, butylene glycol dicaprylate/dicaprate, polymethyl methacrylate, sodium acrylates copolymer, glycerin, isopropyl palmitate, methyl methacrylate crosspolymer, adenosine, tocopherol, ricinus communis (castor) seed oil, lavandula angustifolia (lavender) flower extract, anthemis nobilis flower oil, magnesium gluconate, prolinamidoethyl imidazole, butylene glycol, glutamylamidoethyl imidazole, palmitoyl hexapeptide-52, polyvinyl alcohol, lactic acid, glycolic acid, palmitoyl heptapeptide-18, hydrogenated lecithin, palmitic acid, sodium cocoyl glutamate, glyceryl stearate, stearic acid, cetearyl alcohol, lecithin, phenoxyethanol, ethylhexylglycerin, sodium hydroxide, gyceryl caprylate, menthone glycerin acetal, p-anisic acid, citric acid, xanthan gum, hydroxyethylcellulose, helianthus annus (sunflower) seed oil, chlorphenesin, sodium phytate, silanediol salicylate, tromethamine,...",89,0,0,0,0,0,"best for dry, combo, normal skin, good for: anti-aging, lactic acid, aha/glycolic acid, without parabens, without sulfates sls & sles",Treatments,Face Serums,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,3
P107306,Renewing Eye Cream,4164,Murad,13212,4.0316,253,"['water, butylene glycol, tricaprylyl citrate, pentylene glycol, bis-diglyceryl polyacyladipate-2, jojoba esters, glycerin, boron nitride, caprylic/capric/myristic/stearic triglyceride, cetyl alcohol, stearic acid, glyceryl stearate, peg-100 stearate, citrus unshiu peel extract, mangifera indica (mango) seed butter, dimethicone, cetyl phosphate, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycine soja (soybean) seed extract, iris florentina root extract, dioscorea villosa (wild yam) root extract, glycine soja (soybean) sterols, trifolium pratense (clover) flower extract, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, retinol, sodium hyaluronate, serenoa serrulata fruit extract, oenothera biennis (evening primrose) oil, tocopherol, ascorbyl palmitate, borago officinalis seed oil, dipeptide-2, hesperidin methyl chalcone, caprylic/capric triglyceride, sodium pca, panthenol, oleyl alcohol, steareth-20, lecithin, carbomer, polysorbate 20, sodium potassium aluminum silicate, aminomethyl pr...",89,0,0,0,0,0,nan,Eye Care,Eye Creams & Treatments,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
P377178,Rapid Collagen Infusion,4164,Murad,10417,4.128,125,"['water, isodecyl neopentanoate, polymethylsilsesquioxane, glycerin, pentylene glycol, neopentyl glycol diethylhexanoate, cetyl ethylhexanoate, stearic acid, cetearyl olivate, dimethicone/bis-isobutyl ppg-20 crosspolymer, sorbitan olivate, butylene glycol, honey, urea, yeast amino acids, trehalose, inositol, taurine, betaine, caprylic/capric triglyceride, alaria esculenta extract, palmitoyl tripeptide-5, codium tomentosum extract, hydrogenated olive oil, olive fruit oil, olive oil unsaponifiables, sodium hyaluronate, collagen amino acids, watermelon fruit extract, apple fruit extract, lentil fruit extract,  tocopheryl acetate, sodium pca, sodium lactate, zinc gluconate, ascorbic acid, chitosan, propyl gallate, polysorbate 20, acrylates/c10-30 alkyl acrylate crosspolymer, aminomethyl propanol, trisodium ethylenediamine disuccinate, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, linalool, anthemis nobilis flower extract, anthemis nobilis flower oil, lavender oil.']",89,0,0,0,0,0,nan,Treatments,Face Serums,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,6041,Tatcha,129875,4.2124,1610,"['water, bis-glyceryl ascorbate, saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate*, propanediol, butylene glycol, glycerin, ascorbyl tetraisopalmitate, angelica acutiloba root extract, callicarpa japonica fruit extract, prunus mume fruit extract, crataegus cuneata fruit extract, pyrus malus (apple) fruit extract, citrus paradisi (grapefruit) fruit extract, citrus aurantium dulcis (orange) juice, citrus limon (lemon) juice, citrus aurantifolia (lime) juice, glycyrrhiza glabra (licorice) root extract, scutellaria baicalensis root extract, artemisia capillaris flower extract, morus alba root extract, ziziphus jujuba fruit extract, sodium hyaluronate, lactic acid, sodium citrate, dipotassium glycyrrhizate, ammonium acryloyldimethyltaurate/carboxyethyl acrylate crosspolymer, disodium edta, ppg-6-decyltetradeceth-30, ethylhexylglycerin,  phenoxyethanol. *hadasei-3.']",89,0,0,0,0,1,"good for: dullness/uneven texture, vitamin c, clean at sephora, good for: anti-aging, good for: dark spots",Treatments,Face Serums,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,3
P474114,Power Starters Tightening Trio,6358,StriVectin,3322,4.5263,19,"['tl advanced tightening neck cream plus:', 'aqua (water, eau), butyrospermum parkii (shea) butter, butylene glycol, glycerin, isononyl isononanoate, caprylic/capric triglyceride, myristyl nicotinate, c12-15 alkyl benzoate, glyceryl stearate, peg-100 stearate, hydrogenated ethylhexyl olivate, dimethicone, stearyl alcohol, cetyl alcohol, pentylene glycol, steareth-2, behenyl alcohol, ethylene/acrylic acid copolymer, brassica campestris (rapeseed) seed oil, sorghum bicolor stalk juice, sorbitan laurate, tetrapeptide-21, ceramide ng, hydrolyzed hyaluronic acid, plukenetia volubilis seed oil/oleic acid aminopropanediol amides/esters, acetyl dipeptide-1 cetyl ester, c13-14 isoparaffin, fragrance (parfum), polyglyceryl-3 diisostearate, glycyrrhiza glabra (licorice) root extract, cyathea cumingii leaf extract, arctostaphylos uva ursi leaf extract, zingiber officinale (ginger) root extract, plantago lanceolata leaf extract, nannochloropsis oculata extract, althaea officinalis root extract, oryza sativa (rice) bran...",89,0,0,1,0,0,"good for: loss of firmness, good for: anti-aging, good for: dryness, good for: dullness/uneven texture, without parabens",Value & Gift Sets,,0,0,1,0,0,1,1,0,0,3,1,1,1,0,0,1,1,5
P469538,Anti-Aging First Care Activating Serum,6307,Sulwhasoo,25847,4.5707,976,"['water / aqua / eau, alcohol denat., butylene glycol, betaine, 1, 2-hexanediol, bis-peg-18, methyl ether dimethyl silane, glyceryl polymethacrylate, carbomer, peg-60 hydrogenated castor oil, tromethamine, propanediol, glyceryl caprylate, juglans regia (walnut) seed extract, dextrin, theobroma cacao (cocoa) extract, scutellaria baicalensis root extract, fragrance / parfum, ethylhexylglycerin, adenosine, limonene, methyl trimethicone, disodium edta, xanthan gum, cellulose gum, carrageenan, honey / mel / miel, madecassoside, rehmannia glutinosa root extract, pentylene glycol, ophiopogon japonicus root extract, paeonia lactiflora root extract, lilium candidum bulb extract, linalool, lycium chinense fruit extract, polygonatum odoratum rhizome extract, biosaccharide gum-1, propylene glycol, ziziphus jujuba fruit extract, nelumbo nucifera flower extract, pueraria lobata root extract, natto gum, glycyrrhiza uralensis (licorice) root extract, prunus mume fruit extract, citronellol, citral, geraniol, hydrogenated l...",89,0,0,0,0,0,"good for: dullness/uneven texture, best for dry skin, good for: loss of firmness, good for: anti-aging, good for: dryness, without parabens",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5
